date,tmax,tmin,precip,wind,rh,doy,very_hot,very_cold,very_wet,very_windy,very_uncomfortable
2007-08-14,25.47,18.53,0.0,2.57,64.62,226,0,0,0,0,0
2007-08-15,26.5,20.02,0.0,4.44,77.86,227,0,0,0,0,0
2007-08-16,26.07,22.33,0.85,3.21,84.66,228,0,0,0,0,0
2007-08-17,26.51,21.21,12.63,2.72,80.81,229,0,0,1,0,0
2007-08-18,23.29,16.4,0.01,4.85,64.76,230,0,0,0,0,0
2007-08-19,22.8,17.78,6.88,2.16,72.85,231,0,0,0,0,0
2007-08-20,21.04,17.97,8.31,5.25,82.4,232,0,0,0,0,0
2007-08-21,17.74,16.38,27.14,6.68,88.08,233,0,0,1,0,0
2007-08-22,20.21,16.66,0.62,4.35,86.66,234,0,0,0,0,0
2007-08-23,22.39,18.25,0.14,2.36,90.87,235,0,0,0,0,0
2007-08-24,24.34,19.38,0.01,2.99,90.94,236,0,0,0,0,0
2007-08-25,25.49,21.27,0.42,3.47,92.59,237,0,0,0,0,0
2007-08-26,26.54,21.68,0.07,1.64,83.91,238,0,0,0,0,0
2007-08-27,25.1,19.96,0.0,2.64,81.51,239,0,0,0,0,0
2007-08-28,24.8,20.16,0.0,1.97,81.36,240,0,0,0,0,0
2007-08-29,25.37,20.28,0.0,1.77,76.89,241,0,0,0,0,0
2007-08-30,25.5,19.85,0.06,2.22,79.9,242,0,0,0,0,0
2007-08-31,25.9,20.54,0.24,2.33,81.28,243,0,0,0,0,0
2007-09-01,24.57,17.83,0.0,3.92,65.95,244,0,0,0,0,0
2007-09-02,22.91,16.97,0.0,3.14,63.94,245,0,0,0,0,0
2007-09-03,25.12,17.89,0.0,4.69,76.68,246,0,0,0,0,0
2007-09-04,26.38,19.45,0.0,2.26,68.17,247,0,0,0,0,0
2007-09-05,24.27,18.82,0.0,2.9,65.78,248,0,0,0,0,0
2007-09-06,24.22,20.26,0.0,3.72,80.05,249,0,0,0,0,0
2007-09-07,26.03,20.74,0.0,4.73,85.29,250,0,0,0,0,0
2007-09-08,26.54,21.05,0.16,4.92,83.13,251,0,0,0,0,0
2007-09-09,25.49,20.96,0.14,3.35,85.72,252,0,0,0,0,0
2007-09-10,26.11,22.18,2.32,1.54,89.24,253,0,0,0,0,0
2007-09-11,24.77,21.29,17.03,4.33,93.79,254,0,0,1,0,0
2007-09-12,23.34,18.17,0.0,4.37,64.38,255,0,0,0,0,0
2007-09-13,22.16,16.94,0.0,2.83,66.29,256,0,0,0,0,0
2007-09-14,22.7,19.0,2.55,4.19,69.69,257,0,0,0,0,0
2007-09-15,21.17,15.09,1.13,4.78,71.92,258,0,0,0,0,0
2007-09-16,17.93,12.98,0.0,2.81,61.51,259,0,0,0,0,0
2007-09-17,19.0,14.13,0.0,3.53,66.16,260,0,0,0,0,0
2007-09-18,19.34,14.39,0.0,3.96,67.73,261,0,0,0,0,0
2007-09-19,20.77,14.83,0.0,2.45,69.71,262,0,0,0,0,0
2007-09-20,23.93,16.91,0.0,2.55,73.19,263,0,0,0,0,0
2007-09-21,23.95,17.43,0.0,2.17,80.82,264,0,0,0,0,0
2007-09-22,23.16,18.35,3.2,3.16,92.75,265,0,0,0,0,0
2007-09-23,24.63,18.25,0.01,3.22,66.08,266,0,0,0,0,0
2007-09-24,22.92,16.49,0.0,3.11,66.43,267,0,0,0,0,0
2007-09-25,25.46,16.95,0.0,4.52,79.99,268,0,0,0,0,0
2007-09-26,26.26,19.41,0.01,4.8,82.71,269,0,0,0,0,0
2007-09-27,24.0,20.71,0.26,3.94,91.14,270,0,0,0,0,0
2007-09-28,23.54,17.95,0.34,3.66,76.71,271,0,0,0,0,0
2007-09-29,23.0,15.93,0.0,3.82,63.95,272,0,0,0,0,0
2007-09-30,20.67,15.85,0.0,3.56,72.67,273,0,0,0,0,0
2007-10-01,20.1,16.82,0.0,3.62,72.29,274,0,0,0,0,0
2007-10-02,21.56,17.31,0.0,3.31,84.85,275,0,0,0,0,0
2007-10-03,23.91,18.86,0.05,2.43,91.31,276,0,0,0,0,0
2007-10-04,25.21,19.12,0.03,2.56,86.87,277,0,0,0,0,0
2007-10-05,23.96,18.72,0.04,2.4,87.66,278,0,0,0,0,0
2007-10-06,25.44,18.03,0.03,3.15,82.41,279,0,0,0,0,0
2007-10-07,25.08,18.09,0.02,3.63,81.41,280,0,0,0,0,0
2007-10-08,27.27,18.44,0.07,3.77,76.06,281,0,0,0,0,0
2007-10-09,22.99,17.27,9.69,4.38,80.05,282,0,0,0,0,0
2007-10-10,22.66,17.77,6.12,2.45,88.09,283,0,0,0,0,0
2007-10-11,20.31,14.38,25.61,5.43,91.57,284,0,0,1,0,0
2007-10-12,16.87,11.05,3.94,7.1,73.97,285,0,0,0,0,0
2007-10-13,16.82,10.28,0.0,4.34,64.12,286,0,0,0,0,0
2007-10-14,18.43,11.07,0.0,4.61,67.58,287,0,0,0,0,0
2007-10-15,19.57,11.88,0.0,3.33,68.79,288,0,0,0,0,0
2007-10-16,19.36,13.62,0.0,2.61,68.58,289,0,0,0,0,0
2007-10-17,21.68,16.42,0.0,2.91,85.13,290,0,0,0,0,0
2007-10-18,22.14,16.99,0.11,3.7,90.99,291,0,0,0,0,0
2007-10-19,20.49,19.84,23.6,6.13,96.1,292,0,0,1,0,0
2007-10-20,20.71,15.39,5.27,4.95,75.89,293,0,0,0,0,0
2007-10-21,21.56,12.95,0.0,3.88,73.53,294,0,0,0,0,0
2007-10-22,21.81,15.0,0.0,4.37,88.26,295,0,0,0,0,0
2007-10-23,22.45,17.95,0.13,6.22,89.36,296,0,0,0,0,0
2007-10-24,19.93,15.06,5.45,3.58,86.11,297,0,0,0,0,0
2007-10-25,14.77,13.17,9.09,6.71,82.82,298,0,0,0,0,0
2007-10-26,17.47,14.21,7.61,6.5,84.37,299,0,0,0,0,0
2007-10-27,19.7,13.97,23.86,5.66,91.76,300,0,0,1,0,0
2007-10-28,13.82,8.61,0.25,6.22,70.4,301,0,0,0,0,0
2007-10-29,12.19,6.6,0.0,3.89,64.45,302,0,0,0,0,0
2007-10-30,16.3,8.98,0.0,3.1,67.32,303,0,0,0,0,0
2007-10-31,17.02,10.89,0.0,4.28,78.78,304,0,0,0,0,0
2007-11-01,17.81,9.97,0.01,5.13,84.88,305,0,0,0,0,0
2007-11-02,12.92,8.43,0.0,6.47,70.96,306,0,0,0,0,0
2007-11-03,10.56,8.18,1.03,8.42,77.17,307,0,0,0,0,0
2007-11-04,12.96,7.35,0.01,4.23,72.42,308,0,0,0,0,0
2007-11-05,13.58,7.55,0.02,3.88,71.5,309,0,0,0,0,0
2007-11-06,14.11,7.15,10.41,6.55,73.37,310,0,0,1,0,0
2007-11-07,10.34,5.55,0.0,5.78,70.5,311,0,0,0,0,0
2007-11-08,7.12,3.58,0.02,2.09,63.12,312,0,0,0,0,0
2007-11-09,9.5,6.52,3.61,2.1,70.11,313,0,0,0,0,0
2007-11-10,9.09,5.05,2.97,5.46,83.04,314,0,0,0,0,0
2007-11-11,8.55,1.86,0.0,4.15,68.22,315,0,0,0,0,0
2007-11-12,10.89,6.3,2.01,2.64,69.45,316,0,0,0,0,0
2007-11-13,13.99,9.94,2.47,2.82,86.88,317,0,0,0,0,0
2007-11-14,13.77,8.79,0.13,4.12,92.94,318,0,0,0,0,0
2007-11-15,15.51,6.57,6.44,6.56,90.29,319,0,0,0,0,0
2007-11-16,8.19,4.31,0.09,7.79,72.07,320,0,0,0,0,0
2007-11-17,8.12,3.81,0.14,4.47,71.55,321,0,0,0,0,0
2007-11-18,7.67,5.94,1.96,4.7,74.31,322,0,0,0,0,0
2007-11-19,7.98,5.89,3.32,5.87,82.58,323,0,0,0,0,0
2007-11-20,10.34,5.87,3.11,3.85,88.6,324,0,0,0,0,0
2007-11-21,13.83,6.98,0.13,2.94,95.22,325,0,0,0,0,0
2007-11-22,16.17,6.11,0.92,5.53,89.64,326,0,0,0,0,0
2007-11-23,5.92,0.28,0.01,6.41,69.51,327,0,0,0,0,0
2007-11-24,3.59,-0.69,0.23,3.55,67.84,328,0,1,0,0,0
2007-11-25,9.04,2.9,0.31,4.13,66.94,329,0,0,0,0,0
2007-11-26,13.36,7.83,21.16,3.81,93.91,330,0,0,1,0,0
2007-11-27,14.91,6.83,2.9,6.41,79.76,331,0,0,0,0,0
2007-11-28,6.59,2.66,0.0,4.15,66.44,332,0,0,0,0,0
2007-11-29,10.62,5.5,0.16,5.76,82.14,333,0,0,0,0,0
2007-11-30,6.14,3.06,0.0,5.07,66.95,334,0,0,0,0,0
2007-12-01,3.73,-1.07,0.11,6.32,68.79,335,0,1,0,0,0
2007-12-02,7.55,-2.52,11.05,2.97,82.91,336,0,1,1,0,0
2007-12-03,9.12,2.34,7.73,7.94,81.38,337,0,0,0,0,0
2007-12-04,2.04,0.05,0.23,8.75,70.86,338,0,0,0,0,0
2007-12-05,1.24,-0.2,0.87,3.83,77.47,339,0,1,0,0,0
2007-12-06,1.48,-2.43,0.0,4.38,72.75,340,0,1,0,0,0
2007-12-07,3.53,0.14,0.53,3.81,77.52,341,0,0,0,0,0
2007-12-08,7.53,2.55,0.5,3.87,84.96,342,0,0,0,0,0
2007-12-09,6.49,2.6,3.63,2.31,77.78,343,0,0,0,0,0
2007-12-10,7.05,4.46,5.36,2.57,92.27,344,0,0,0,0,0
2007-12-11,8.62,2.28,0.54,3.02,84.22,345,0,0,0,0,0
2007-12-12,9.72,2.18,0.23,6.3,80.56,346,0,0,0,0,0
2007-12-13,3.92,0.66,20.77,3.96,85.25,347,0,0,1,0,0
2007-12-14,5.59,0.1,0.04,4.53,87.66,348,0,0,0,0,0
2007-12-15,3.28,-1.07,0.58,6.12,74.92,349,0,1,0,0,0
2007-12-16,8.07,0.71,24.13,8.06,94.13,350,0,0,1,0,0
2007-12-17,0.37,-2.42,0.01,8.69,79.09,351,0,1,0,0,0
2007-12-18,3.01,-1.24,0.0,3.91,74.56,352,0,1,0,0,0
2007-12-19,6.06,2.14,1.83,3.47,80.54,353,0,0,0,0,0
2007-12-20,5.88,1.34,0.0,4.43,84.76,354,0,0,0,0,0
2007-12-21,5.04,1.94,0.52,5.68,88.97,355,0,0,0,0,0
2007-12-22,6.7,3.94,0.55,4.62,89.92,356,0,0,0,0,0
2007-12-23,12.75,7.05,20.07,8.06,94.77,357,0,0,1,0,0
2007-12-24,8.14,2.78,0.01,6.06,70.91,358,0,0,0,0,0
2007-12-25,6.3,1.65,0.01,3.68,77.69,359,0,0,0,0,0
2007-12-26,3.84,1.4,6.45,4.37,85.57,360,0,0,0,0,0
2007-12-27,4.83,3.22,2.51,4.29,92.52,361,0,0,0,0,0
2007-12-28,7.85,2.53,1.81,3.29,82.95,362,0,0,0,0,0
2007-12-29,10.22,3.13,12.62,4.76,89.17,363,0,0,1,0,0
2007-12-30,5.29,1.75,9.98,3.73,85.31,364,0,0,0,0,0
2007-12-31,6.15,2.35,2.34,4.75,83.68,365,0,0,0,0,0
2008-01-01,8.32,2.37,3.08,6.03,82.62,1,0,0,0,0,0
2008-01-02,2.03,-5.65,0.11,8.29,78.14,2,0,1,0,0,0
2008-01-03,-4.63,-7.37,0.0,7.1,80.14,3,0,1,0,0,0
2008-01-04,2.72,-6.36,0.0,5.38,70.59,4,0,1,0,0,0
2008-01-05,4.29,-0.41,1.26,3.77,80.71,5,0,1,0,0,0
2008-01-06,7.05,2.6,0.12,2.92,91.18,6,0,0,0,0,0
2008-01-07,9.63,4.29,0.01,2.91,96.93,7,0,0,0,0,0
2008-01-08,10.93,6.45,0.11,4.23,97.66,8,0,0,0,0,0
2008-01-09,12.99,5.6,0.63,6.52,84.65,9,0,0,0,0,0
2008-01-10,7.64,3.3,0.6,2.7,78.03,10,0,0,0,0,0
2008-01-11,11.22,6.52,18.34,4.78,96.05,11,0,0,1,0,0
2008-01-12,7.88,3.86,0.01,3.29,81.55,12,0,0,0,0,0
2008-01-13,6.29,2.04,11.01,5.3,85.94,13,0,0,1,0,0
2008-01-14,4.17,2.08,5.86,4.78,89.27,14,0,0,0,0,0
2008-01-15,3.06,0.7,0.47,5.47,83.43,15,0,0,0,0,0
2008-01-16,3.63,-0.65,0.0,5.49,74.75,16,0,1,0,0,0
2008-01-17,4.58,-0.4,7.15,3.44,73.92,17,0,1,0,0,0
2008-01-18,7.22,1.5,9.43,5.46,84.65,18,0,0,0,0,0
2008-01-19,2.47,0.67,0.66,3.54,66.6,19,0,0,0,0,0
2008-01-20,1.42,-5.87,0.38,7.39,72.29,20,0,1,0,0,0
2008-01-21,-2.16,-6.6,0.0,5.26,74.95,21,0,1,0,0,0
2008-01-22,4.53,-3.67,0.35,6.16,80.38,22,0,1,0,0,0
2008-01-23,3.9,-0.8,0.01,4.9,73.14,23,0,1,0,0,0
2008-01-24,0.77,-2.56,0.13,3.78,66.9,24,0,1,0,0,0
2008-01-25,0.8,-4.18,0.0,6.28,73.58,25,0,1,0,0,0
2008-01-26,0.63,-3.01,0.06,2.4,66.64,26,0,1,0,0,0
2008-01-27,2.55,-0.41,0.09,5.32,80.21,27,0,1,0,0,0
2008-01-28,4.17,-2.4,0.0,5.65,80.1,28,0,1,0,0,0
2008-01-29,4.32,-0.82,0.12,2.9,86.83,29,0,1,0,0,0
2008-01-30,7.85,0.09,2.69,7.1,76.35,30,0,0,0,0,0
2008-01-31,2.03,-1.4,0.04,3.64,60.35,31,0,1,0,0,0
2008-02-01,9.83,1.43,41.28,7.63,89.66,32,0,0,1,0,0
2008-02-02,6.22,1.33,0.01,5.36,84.49,33,0,0,0,0,0
2008-02-03,6.85,1.3,0.15,1.5,81.8,34,0,0,0,0,0
2008-02-04,5.79,2.06,1.13,3.81,92.76,35,0,0,0,0,0
2008-02-05,8.66,6.07,1.14,3.94,97.43,36,0,0,0,0,0
2008-02-06,13.17,5.95,3.93,4.2,95.99,37,0,0,0,0,0
2008-02-07,10.05,2.21,0.52,3.57,85.91,38,0,0,0,0,0
2008-02-08,5.88,0.96,0.02,2.79,84.4,39,0,0,0,0,0
2008-02-09,6.16,1.75,2.23,2.74,89.09,40,0,0,0,0,0
2008-02-10,5.88,-7.14,0.6,7.71,76.67,41,0,1,0,0,0
2008-02-11,-3.44,-8.59,0.0,7.99,76.11,42,0,1,0,0,0
2008-02-12,3.34,-6.21,10.3,3.18,78.98,43,0,1,1,0,0
2008-02-13,9.13,1.61,43.62,7.05,95.88,44,0,0,1,0,0
2008-02-14,3.11,-1.3,4.91,6.17,76.02,45,0,1,0,0,0
2008-02-15,6.95,-0.65,0.0,5.34,83.05,46,0,1,0,0,0
2008-02-16,0.71,-3.06,0.01,3.8,63.67,47,0,1,0,0,0
2008-02-17,8.65,-0.05,3.72,5.49,80.18,48,0,1,0,0,0
2008-02-18,10.79,3.43,8.59,7.43,95.19,49,0,0,0,0,0
2008-02-19,4.66,-1.13,0.01,6.59,74.73,50,0,1,0,0,0
2008-02-20,0.34,-2.32,0.27,5.0,69.44,51,0,1,0,0,0
2008-02-21,0.13,-4.03,0.4,4.04,62.52,52,0,1,0,0,0
2008-02-22,2.27,-0.94,16.91,4.24,91.11,53,0,1,1,0,0
2008-02-23,1.32,-0.76,0.38,3.47,88.34,54,0,1,0,0,0
2008-02-24,2.32,-3.18,0.01,3.99,74.82,55,0,1,0,0,0
2008-02-25,6.07,-0.16,0.03,2.91,78.06,56,0,1,0,0,0
2008-02-26,6.67,1.4,5.53,4.67,92.4,57,0,0,0,0,0
2008-02-27,4.0,-3.04,0.11,6.28,81.51,58,0,1,0,0,0
2008-02-28,-2.16,-4.56,0.0,6.68,73.43,59,0,1,0,0,0
2008-02-29,3.16,-6.41,2.39,3.95,70.74,60,0,1,0,0,0
2008-03-01,5.36,0.77,3.09,6.9,81.95,61,0,0,0,0,0
2008-03-02,4.26,-0.94,0.0,5.19,70.87,62,0,1,0,0,0
2008-03-03,8.11,1.85,0.0,4.87,84.94,63,0,0,0,0,0
2008-03-04,10.93,6.04,1.31,5.47,94.46,64,0,0,0,0,0
2008-03-05,10.84,2.13,15.44,7.32,85.18,65,0,0,1,0,0
2008-03-06,6.27,0.73,0.0,2.64,78.75,66,0,0,0,0,0
2008-03-07,9.93,2.53,30.26,5.18,92.46,67,0,0,1,0,0
2008-03-08,12.52,1.74,21.26,7.14,93.36,68,0,0,1,0,0
2008-03-09,4.31,-0.96,0.0,8.12,69.47,69,0,1,0,0,0
2008-03-10,6.1,-1.18,0.02,4.33,74.42,70,0,1,0,0,0
2008-03-11,6.27,1.9,0.07,2.79,81.99,71,0,0,0,0,0
2008-03-12,7.46,1.24,0.06,6.11,80.6,72,0,0,0,0,0
2008-03-13,5.36,0.25,0.0,3.37,72.93,73,0,0,0,0,0
2008-03-14,7.58,3.85,1.25,3.54,92.67,74,0,0,0,0,0
2008-03-15,9.45,4.23,2.2,4.12,87.35,75,0,0,0,0,0
2008-03-16,7.19,2.03,0.78,5.0,84.68,76,0,0,0,0,0
2008-03-17,6.74,-0.31,0.01,6.2,69.81,77,0,1,0,0,0
2008-03-18,5.07,1.2,1.85,4.01,71.83,78,0,0,0,0,0
2008-03-19,9.83,4.77,23.68,5.18,96.84,79,0,0,1,0,0
2008-03-20,11.18,2.63,1.67,8.33,77.54,80,0,0,0,0,0
2008-03-21,5.66,0.67,0.0,8.27,66.47,81,0,0,0,0,0
2008-03-22,7.22,0.6,0.01,3.71,66.57,82,0,0,0,0,0
2008-03-23,6.25,-0.26,0.0,2.89,59.85,83,0,1,0,0,0
2008-03-24,6.34,0.96,0.0,3.11,68.77,84,0,0,0,0,0
2008-03-25,5.57,-0.25,0.01,4.85,66.77,85,0,1,0,0,0
2008-03-26,11.63,5.64,0.01,4.96,76.41,86,0,0,0,0,0
2008-03-27,7.39,4.12,0.74,2.27,85.23,87,0,0,0,0,0
2008-03-28,7.99,3.4,0.68,2.76,92.23,88,0,0,0,0,0
2008-03-29,6.5,0.24,0.0,5.71,70.86,89,0,0,0,0,0
2008-03-30,4.6,-0.79,0.0,3.91,62.65,90,0,1,0,0,0
2008-03-31,10.09,2.63,2.61,4.97,88.13,91,0,0,0,0,0
2008-04-01,12.82,9.17,6.27,7.73,94.57,92,0,0,0,0,0
2008-04-02,9.54,2.0,0.2,6.33,65.35,93,0,0,0,0,0
2008-04-03,6.84,1.09,2.39,3.18,61.7,94,0,0,0,0,0
2008-04-04,10.37,4.92,12.08,3.43,95.78,95,0,0,1,0,0
2008-04-05,12.01,7.74,3.04,2.61,86.24,96,0,0,0,0,0
2008-04-06,7.8,4.73,0.64,6.54,88.27,97,0,0,0,0,0
2008-04-07,7.63,4.62,0.05,5.57,86.41,98,0,0,0,0,0
2008-04-08,9.15,4.51,0.01,4.49,85.29,99,0,0,0,0,0
2008-04-09,8.16,4.6,0.17,2.66,95.88,100,0,0,0,0,0
2008-04-10,16.78,7.06,0.21,1.37,80.62,101,0,0,0,0,0
2008-04-11,10.56,8.13,5.02,3.06,93.74,102,0,0,0,0,0
2008-04-12,16.18,9.47,7.49,3.25,91.33,103,0,0,0,0,0
2008-04-13,11.19,5.56,0.44,3.86,77.26,104,0,0,0,0,0
2008-04-14,10.34,3.87,0.02,2.65,66.84,105,0,0,0,0,0
2008-04-15,11.95,3.85,0.0,2.92,66.71,106,0,0,0,0,0
2008-04-16,12.96,5.61,0.0,2.13,72.61,107,0,0,0,0,0
2008-04-17,15.27,6.63,0.0,1.65,76.31,108,0,0,0,0,0
2008-04-18,18.07,8.35,0.0,2.0,76.15,109,0,0,0,0,0
2008-04-19,14.29,9.22,0.0,3.13,90.53,110,0,0,0,0,0
2008-04-20,12.13,8.98,0.0,5.49,93.82,111,0,0,0,0,0
2008-04-21,13.03,8.52,0.0,5.31,90.45,112,0,0,0,0,0
2008-04-22,13.82,8.35,0.0,3.26,91.96,113,0,0,0,0,0
2008-04-23,16.74,9.51,0.0,2.47,85.96,114,0,0,0,0,0
2008-04-24,19.76,12.24,0.0,2.88,73.75,115,0,0,0,0,0
2008-04-25,14.5,9.7,0.01,2.77,81.31,116,0,0,0,0,0
2008-04-26,11.75,9.4,1.26,4.88,83.98,117,0,0,0,0,0
2008-04-27,11.24,9.21,0.4,3.47,84.28,118,0,0,0,0,0
2008-04-28,13.76,9.2,23.18,5.69,96.48,119,0,0,1,0,0
2008-04-29,12.97,7.04,6.58,4.73,79.24,120,0,0,0,0,0
2008-04-30,12.14,5.88,0.01,3.97,65.91,121,0,0,0,0,0
2008-05-01,12.26,6.75,2.77,3.5,76.17,122,0,0,0,0,0
2008-05-02,14.01,10.17,0.55,3.35,92.39,123,0,0,0,0,0
2008-05-03,12.17,9.64,0.4,5.27,92.74,124,0,0,0,0,0
2008-05-04,18.27,10.83,1.41,1.52,85.17,125,0,0,0,0,0
2008-05-05,16.92,10.1,0.0,2.66,74.33,126,0,0,0,0,0
2008-05-06,20.85,9.84,0.0,1.74,70.86,127,0,0,0,0,0
2008-05-07,17.32,12.46,0.03,2.99,77.93,128,0,0,0,0,0
2008-05-08,18.49,14.32,5.07,4.28,87.97,129,0,0,0,0,0
2008-05-09,13.8,10.08,26.89,7.35,90.39,130,0,0,1,0,0
2008-05-10,15.24,8.85,0.7,3.2,79.76,131,0,0,0,0,0
2008-05-11,12.06,8.99,1.54,5.63,82.92,132,0,0,0,0,0
2008-05-12,10.8,8.0,9.06,9.51,79.88,133,0,0,0,0,0
2008-05-13,16.14,9.31,0.0,4.42,70.03,134,0,0,0,0,0
2008-05-14,16.04,8.25,0.09,3.25,85.11,135,0,0,0,0,0
2008-05-15,17.48,10.53,0.13,1.27,86.84,136,0,0,0,0,0
2008-05-16,14.08,9.93,23.25,5.4,93.52,137,0,0,1,0,0
2008-05-17,17.57,9.31,1.61,5.22,77.79,138,0,0,0,0,0
2008-05-18,15.45,10.96,3.63,3.33,88.59,139,0,0,0,0,0
2008-05-19,13.83,9.55,0.09,5.68,71.71,140,0,0,0,0,0
2008-05-20,11.84,8.43,11.66,3.53,87.76,141,0,0,1,0,0
2008-05-21,16.06,8.98,0.6,3.61,81.93,142,0,0,0,0,0
2008-05-22,14.16,9.71,1.59,4.32,79.39,143,0,0,0,0,0
2008-05-23,17.15,9.57,0.02,4.43,75.33,144,0,0,0,0,0
2008-05-24,17.71,10.61,0.0,3.07,74.77,145,0,0,0,0,0
2008-05-25,19.94,10.93,0.0,3.2,72.27,146,0,0,0,0,0
2008-05-26,18.55,12.37,0.1,5.74,85.83,147,0,0,0,0,0
2008-05-27,21.37,14.83,9.72,3.93,88.77,148,0,0,0,0,0
2008-05-28,17.15,12.04,0.1,3.86,64.43,149,0,0,0,0,0
2008-05-29,19.26,9.4,0.0,2.77,72.24,150,0,0,0,0,0
2008-05-30,19.74,11.55,0.03,2.99,80.98,151,0,0,0,0,0
2008-05-31,19.74,14.91,5.73,5.16,93.7,152,0,0,0,0,0
2008-06-01,21.87,16.37,0.22,3.12,81.02,153,0,0,0,0,0
2008-06-02,22.06,14.04,0.0,2.61,72.96,154,0,0,0,0,0
2008-06-03,21.67,14.73,1.39,3.73,81.13,155,0,0,0,0,0
2008-06-04,22.4,15.6,20.69,3.74,90.76,156,0,0,1,0,0
2008-06-05,20.84,15.94,4.58,2.67,86.81,157,0,0,0,0,0
2008-06-06,18.98,15.18,0.21,3.33,91.36,158,0,0,0,0,0
2008-06-07,24.73,16.46,0.52,2.95,90.05,159,0,0,0,0,0
2008-06-08,26.51,20.36,3.67,2.65,86.53,160,0,0,0,0,0
2008-06-09,28.92,22.02,0.0,2.71,81.73,161,0,0,0,0,0
2008-06-10,27.8,22.24,2.2,2.58,82.99,162,0,0,0,0,0
2008-06-11,25.96,20.57,0.02,2.41,72.02,163,0,0,0,0,0
2008-06-12,25.5,19.75,0.0,2.01,71.35,164,0,0,0,0,0
2008-06-13,23.34,18.73,0.03,2.4,77.97,165,0,0,0,0,0
2008-06-14,26.03,19.86,15.22,2.66,84.94,166,0,0,1,0,0
2008-06-15,24.92,19.07,8.83,1.95,88.67,167,0,0,0,0,0
2008-06-16,23.53,18.76,4.6,3.6,89.94,168,0,0,0,0,0
2008-06-17,23.03,17.34,0.03,3.38,76.95,169,0,0,0,0,0
2008-06-18,21.69,15.34,3.06,3.65,74.82,170,0,0,0,0,0
2008-06-19,21.85,15.35,0.7,2.35,72.8,171,0,0,0,0,0
2008-06-20,22.87,16.28,2.93,3.11,77.36,172,0,0,0,0,0
2008-06-21,23.82,17.64,0.53,2.77,83.1,173,0,0,0,0,0
2008-06-22,22.84,19.99,2.31,4.04,90.16,174,0,0,0,0,0
2008-06-23,22.82,20.03,3.43,2.87,93.61,175,0,0,0,0,0
2008-06-24,23.89,18.26,0.76,3.21,76.17,176,0,0,0,0,0
2008-06-25,24.82,17.56,0.0,3.04,73.1,177,0,0,0,0,0
2008-06-26,24.11,20.14,0.27,2.93,82.84,178,0,0,0,0,0
2008-06-27,27.23,21.04,3.93,2.16,78.99,179,0,0,0,0,0
2008-06-28,26.11,20.53,2.1,2.68,84.43,180,0,0,0,0,0
2008-06-29,26.37,22.05,7.89,3.68,88.24,181,0,0,0,0,0
2008-06-30,25.48,21.43,1.15,3.52,82.87,182,0,0,0,0,0
2008-07-01,25.66,20.85,0.28,2.66,80.57,183,0,0,0,0,0
2008-07-02,26.15,20.07,0.07,3.01,74.08,184,0,0,0,0,0
2008-07-03,26.77,20.22,0.3,5.24,73.97,185,0,0,0,0,0
2008-07-04,24.92,21.03,3.66,0.99,82.13,186,0,0,0,0,0
2008-07-05,24.39,20.6,5.96,1.99,88.25,187,0,0,0,0,0
2008-07-06,23.02,20.42,0.66,1.93,92.58,188,0,0,0,0,0
2008-07-07,25.01,20.93,0.57,2.44,88.94,189,0,0,0,0,0
2008-07-08,26.5,21.4,0.12,4.36,84.03,190,0,0,0,0,0
2008-07-09,26.57,21.24,1.47,4.59,84.84,191,0,0,0,0,0
2008-07-10,26.54,21.62,0.02,2.71,67.29,192,0,0,0,0,0
2008-07-11,26.78,19.17,0.06,2.45,69.34,193,0,0,0,0,0
2008-07-12,25.33,20.68,0.0,3.47,81.41,194,0,0,0,0,0
2008-07-13,25.29,20.7,0.51,3.66,83.79,195,0,0,0,0,0
2008-07-14,25.43,22.01,6.66,2.66,78.73,196,0,0,0,0,0
2008-07-15,27.66,20.77,0.0,1.91,70.83,197,0,0,0,0,0
2008-07-16,28.29,21.22,0.0,2.03,69.8,198,0,0,0,0,0
2008-07-17,29.15,21.65,0.22,2.09,72.52,199,0,0,0,0,0
2008-07-18,30.18,22.69,0.04,2.96,72.85,200,0,0,0,0,0
2008-07-19,29.71,23.92,0.01,4.72,70.49,201,0,0,0,0,0
2008-07-20,29.06,23.62,0.91,4.96,78.61,202,0,0,0,0,0
2008-07-21,28.84,23.52,0.28,2.12,77.64,203,0,0,0,0,0
2008-07-22,26.53,23.33,7.51,1.79,82.96,204,0,0,0,0,0
2008-07-23,24.57,23.0,25.41,3.19,93.76,205,0,0,1,0,0
2008-07-24,24.98,21.42,17.5,4.61,85.17,206,0,0,1,0,0
2008-07-25,25.89,19.72,0.0,2.39,70.39,207,0,0,0,0,0
2008-07-26,26.21,20.21,0.51,4.07,75.36,208,0,0,0,0,0
2008-07-27,24.08,21.58,21.64,3.49,91.92,209,0,0,1,0,0
2008-07-28,26.51,19.56,0.07,2.41,76.34,210,0,0,0,0,0
2008-07-29,27.71,20.29,0.0,2.93,73.04,211,0,0,0,0,0
2008-07-30,27.3,21.87,0.3,2.19,79.94,212,0,0,0,0,0
2008-07-31,28.16,22.68,0.74,2.0,76.95,213,0,0,0,0,0
2008-08-01,28.15,23.03,0.01,1.23,71.92,214,0,0,0,0,0
2008-08-02,25.11,22.24,10.45,1.93,83.34,215,0,0,1,0,0
2008-08-03,26.36,19.45,0.11,3.27,73.44,216,0,0,0,0,0
